1.166000000000000023e-02 1.949946180000000298e+08
1.167999999999999941e-02 1.925141400000000000e+08
1.170000000000000033e-02 1.900380300000000298e+08
1.172000000000000125e-02 1.875641040000000000e+08
1.174000000000000044e-02 1.850830800000000000e+08
1.175999999999999962e-02 1.826419140000000000e+08
1.177999999999999881e-02 1.802154900000000000e+08
1.180000000000000146e-02 1.777939800000000000e+08
1.182000000000000065e-02 1.753746540000000000e+08
1.183999999999999983e-02 1.729460460000000000e+08
1.185999999999999902e-02 1.705709460000000000e+08
1.188000000000000167e-02 1.682023980000000000e+08
1.190000000000000085e-02 1.658387640000000000e+08
1.192000000000000004e-02 1.634773140000000000e+08
1.193999999999999923e-02 1.611131340000000000e+08
1.196000000000000188e-02 1.587997320000000000e+08
1.198000000000000106e-02 1.564928820000000000e+08
1.200000000000000025e-02 1.541920380000000000e+08
1.201999999999999943e-02 1.518922860000000000e+08
1.203999999999999862e-02 1.495974480000000000e+08
1.206000000000000127e-02 1.473495660000000000e+08
1.208000000000000046e-02 1.451087820000000000e+08
1.209999999999999964e-02 1.428734580000000000e+08
1.211999999999999883e-02 1.406386800000000000e+08
1.214000000000000148e-02 1.384180980000000000e+08
1.216000000000000067e-02 1.362395580000000000e+08
1.217999999999999985e-02 1.340681160000000000e+08
1.219999999999999904e-02 1.319026800000000000e+08
1.222000000000000169e-02 1.297345140000000149e+08
1.224000000000000088e-02 1.275936479999999851e+08
1.226000000000000006e-02 1.254877260000000000e+08
1.227999999999999925e-02 1.233894480000000000e+08
1.230000000000000017e-02 1.212966300000000000e+08
1.232000000000000109e-02 1.191983519999999851e+08
1.234000000000000027e-02 1.171426620000000000e+08
1.235999999999999946e-02 1.151131800000000000e+08
1.238000000000000038e-02 1.130913420000000000e+08
1.240000000000000130e-02 1.110738720000000000e+08
1.242000000000000048e-02 1.090443900000000000e+08
1.243999999999999967e-02 1.070815200000000000e+08
1.246000000000000059e-02 1.051312080000000000e+08
1.248000000000000151e-02 1.031885400000000000e+08
1.250000000000000069e-02 1.012496939999999851e+08
1.251999999999999988e-02 9.930265800000000000e+07
1.253999999999999906e-02 9.742660200000000000e+07
1.255999999999999998e-02 9.555928199999998510e+07
1.258000000000000090e-02 9.369960599999998510e+07
1.260000000000000009e-02 9.184211400000000000e+07
1.261999999999999927e-02 8.998626000000000000e+07
1.264000000000000019e-02 8.819538000000000000e+07
1.266000000000000111e-02 8.641378200000000000e+07
1.268000000000000030e-02 8.463928200000000000e+07
1.269999999999999948e-02 8.286478200000000000e+07
1.272000000000000040e-02 8.110393200000000000e+07
1.274000000000000132e-02 7.940205000000000000e+07
1.276000000000000051e-02 7.770890400000000000e+07
1.277999999999999969e-02 7.602176400000000000e+07
1.280000000000000061e-02 7.433189400000000000e+07
1.281999999999999980e-02 7.267041600000000000e+07
1.284000000000000072e-02 7.105971600000000000e+07
1.285999999999999990e-02 6.945720600000000000e+07
1.288000000000000082e-02 6.786015600000000000e+07
1.290000000000000001e-02 6.625437000000000000e+07
1.292000000000000093e-02 6.469827000000000000e+07
1.294000000000000011e-02 6.318093600000000000e+07
1.296000000000000103e-02 6.167179200000000000e+07
1.298000000000000022e-02 6.016647000000000000e+07
1.300000000000000114e-02 5.864367600000000000e+07
1.302000000000000032e-02 5.720005200000000000e+07
1.303999999999999951e-02 5.577826800000000000e+07
1.306000000000000043e-02 5.436358200000000000e+07
1.307999999999999961e-02 5.294998800000000000e+07
1.310000000000000053e-02 5.151728400000000000e+07
1.311999999999999972e-02 5.018449800000000000e+07
1.314000000000000064e-02 4.885990200000000000e+07
1.315999999999999982e-02 4.754185800000000000e+07
1.318000000000000074e-02 4.622272200000000000e+07
1.319999999999999993e-02 4.489648800000000000e+07
1.322000000000000085e-02 4.366362000000000000e+07
1.324000000000000003e-02 4.243839600000000000e+07
1.325999999999999922e-02 4.121754000000000000e+07
1.328000000000000014e-02 3.999231600000000000e+07
1.330000000000000106e-02 3.877528200000000000e+07
1.332000000000000024e-02 3.764342400000000000e+07
1.333999999999999943e-02 3.651811800000000000e+07
1.336000000000000035e-02 3.539554200000000000e+07
1.338000000000000127e-02 3.426313800000000000e+07
1.340000000000000045e-02 3.316021800000000000e+07
1.341999999999999964e-02 3.212991600000000000e+07
1.344000000000000056e-02 3.110452800000000000e+07
1.346000000000000148e-02 3.007968600000000000e+07
1.348000000000000066e-02 2.903682600000000000e+07
1.349999999999999985e-02 2.805293400000000000e+07
1.351999999999999903e-02 2.712418799999999627e+07
1.353999999999999995e-02 2.619981000000000000e+07
1.356000000000000087e-02 2.527270200000000373e+07
1.358000000000000006e-02 2.431501800000000000e+07
1.359999999999999924e-02 2.345725200000000000e+07
1.362000000000000016e-02 2.263006200000000000e+07
1.364000000000000108e-02 2.180505600000000000e+07
1.366000000000000027e-02 2.097459000000000000e+07
1.367999999999999945e-02 2.010372000000000000e+07
1.370000000000000037e-02 1.937153400000000000e+07
1.372000000000000129e-02 1.864371600000000000e+07
1.374000000000000048e-02 1.791644400000000000e+07
1.375999999999999966e-02 1.718043600000000000e+07
1.377999999999999885e-02 1.642204200000000000e+07
1.380000000000000150e-02 1.578813599999999814e+07
1.382000000000000069e-02 1.515695999999999814e+07
1.383999999999999987e-02 1.452469200000000000e+07
1.385999999999999906e-02 1.387877400000000000e+07
1.388000000000000171e-02 1.323340200000000000e+07
1.390000000000000090e-02 1.269286200000000000e+07
1.392000000000000008e-02 1.215396000000000000e+07
1.393999999999999927e-02 1.161232800000000000e+07
1.396000000000000192e-02 1.105213200000000000e+07
1.398000000000000111e-02 1.051705200000000000e+07
1.400000000000000029e-02 1.006441800000000000e+07
1.401999999999999948e-02 9.611784000000000000e+06
1.403999999999999866e-02 9.154236000000000000e+06
1.406000000000000132e-02 8.673756000000000000e+06
1.408000000000000050e-02 8.245145999999999069e+06
1.409999999999999969e-02 7.872228000000000000e+06
1.411999999999999887e-02 7.498218000000000000e+06
1.414000000000000153e-02 7.118748000000000000e+06
1.416000000000000071e-02 6.708156000000000000e+06
1.417999999999999990e-02 6.380010000000000000e+06
1.419999999999999908e-02 6.077525999999999069e+06
1.422000000000000174e-02 5.773950000000000000e+06
1.424000000000000092e-02 5.463276000000000000e+06
1.426000000000000011e-02 5.117112000000000000e+06
1.427999999999999929e-02 4.875780000000000000e+06
1.430000000000000021e-02 4.634448000000000000e+06
1.432000000000000113e-02 4.392024000000000000e+06
1.434000000000000032e-02 4.141409999999999534e+06
1.435999999999999950e-02 3.873324000000000000e+06
1.438000000000000042e-02 3.684408000000000000e+06
1.440000000000000134e-02 3.494946000000000000e+06
1.442000000000000053e-02 3.303846000000000000e+06
1.443999999999999971e-02 3.104556000000000466e+06
1.446000000000000063e-02 2.903082000000000000e+06
1.448000000000000155e-02 2.756754000000000000e+06
1.450000000000000074e-02 2.609880000000000000e+06
1.451999999999999992e-02 2.460822000000000000e+06
1.453999999999999911e-02 2.303028000000000000e+06
1.456000000000000003e-02 2.155608000000000000e+06
1.458000000000000095e-02 2.043678000000000000e+06
1.460000000000000013e-02 1.930655999999999767e+06
1.461999999999999932e-02 1.815996000000000000e+06
1.464000000000000024e-02 1.692054000000000000e+06
1.466000000000000116e-02 1.587222000000000000e+06
1.468000000000000034e-02 1.502046000000000000e+06
1.469999999999999953e-02 1.416324000000000000e+06
1.472000000000000045e-02 1.328418000000000000e+06
1.474000000000000137e-02 1.230138000000000000e+06
1.476000000000000055e-02 1.158066000000000000e+06
1.477999999999999974e-02 1.093638000000000000e+06
1.480000000000000066e-02 1.028664000000000000e+06
1.481999999999999984e-02 9.615060000000000000e+05
1.484000000000000076e-02 8.845200000000000000e+05
1.485999999999999995e-02 8.364720000000000000e+05
1.488000000000000086e-02 7.884240000000001164e+05
1.490000000000000005e-02 7.398299999999998836e+05
1.492000000000000097e-02 6.890520000000000000e+05
1.494000000000000015e-02 6.339060000000000000e+05
1.496000000000000107e-02 5.984160000000000000e+05
1.498000000000000026e-02 5.623800000000000000e+05
1.499999999999999944e-02 5.257980000000000000e+05
1.502000000000000036e-02 4.875780000000000000e+05
1.503999999999999955e-02 4.488120000000000582e+05
1.506000000000000047e-02 4.220580000000000000e+05
1.507999999999999965e-02 3.958500000000000000e+05
1.510000000000000057e-02 3.685500000000000000e+05
1.511999999999999976e-02 3.396119999999999418e+05
1.514000000000000068e-02 3.134040000000000000e+05
1.515999999999999986e-02 2.937480000000000000e+05
1.518000000000000078e-02 2.740920000000000000e+05
1.519999999999999997e-02 2.544360000000000000e+05
1.522000000000000089e-02 2.325960000000000000e+05
1.524000000000000007e-02 2.145780000000000000e+05
1.525999999999999926e-02 2.009280000000000000e+05
1.528000000000000018e-02 1.867320000000000000e+05
1.530000000000000110e-02 1.719900000000000000e+05
1.532000000000000028e-02 1.556100000000000000e+05
1.533999999999999947e-02 1.441440000000000000e+05
1.536000000000000039e-02 1.343160000000000000e+05
1.538000000000000131e-02 1.244879999999999854e+05
1.540000000000000049e-02 1.141140000000000000e+05
1.541999999999999968e-02 1.021020000000000000e+05
1.544000000000000060e-02 9.500400000000000000e+04
1.546000000000000152e-02 8.845200000000000000e+04
1.548000000000000070e-02 8.135400000000000000e+04
1.549999999999999989e-02 7.371000000000000000e+04
1.551999999999999907e-02 6.606600000000000000e+04
1.553999999999999999e-02 6.115200000000000000e+04
1.556000000000000091e-02 5.623800000000000000e+04
1.558000000000000010e-02 5.187000000000000000e+04
1.559999999999999928e-02 4.641000000000000000e+04
1.562000000000000020e-02 4.149600000000000000e+04
1.564000000000000112e-02 3.822000000000000000e+04
1.566000000000000031e-02 3.494400000000000000e+04
1.567999999999999949e-02 3.166800000000000364e+04
1.569999999999999868e-02 2.839200000000000000e+04
1.572000000000000133e-02 2.511600000000000000e+04
1.574000000000000052e-02 2.293199999999999636e+04
1.575999999999999970e-02 2.074800000000000000e+04
1.577999999999999889e-02 1.856400000000000000e+04
1.580000000000000154e-02 1.638000000000000000e+04
1.582000000000000073e-02 1.474200000000000000e+04
1.583999999999999991e-02 1.310400000000000000e+04
1.585999999999999910e-02 1.201200000000000000e+04
1.588000000000000175e-02 1.037400000000000000e+04
1.590000000000000094e-02 8.736000000000000000e+03
1.592000000000000012e-02 8.190000000000000000e+03
1.593999999999999931e-02 7.098000000000000000e+03
1.596000000000000196e-02 6.552000000000000000e+03
1.598000000000000115e-02 5.460000000000000000e+03
1.600000000000000033e-02 4.914000000000000000e+03
1.601999999999999952e-02 4.368000000000000000e+03
1.603999999999999870e-02 3.822000000000000000e+03
1.605999999999999789e-02 3.276000000000000000e+03
1.607999999999999707e-02 2.730000000000000000e+03
1.610000000000000320e-02 2.184000000000000000e+03
1.614000000000000157e-02 1.638000000000000000e+03
1.619999999999999912e-02 1.092000000000000000e+03
1.628000000000000280e-02 5.460000000000000000e+02
1.655999999999999954e-02 1.000000000000000000e+01
1.665999999999999954e-02 1.000000000000000000e-01
